month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-07,BUKIT MERAH,4 ROOM,102 HENDERSON CRES,13 TO 15,80,Standard,1970,50 years 01 month,428000,1.290366187147,103.82157708445
2019-07,BUKIT MERAH,4 ROOM,120 BT MERAH VIEW,10 TO 12,88,Improved,1973,52 years 06 months,446000,1.28277443239482,103.822612454246
2019-07,BUKIT MERAH,4 ROOM,112 BT PURMEI RD,07 TO 09,103,Model A,1985,64 years 08 months,520000,1.27446978398017,103.825878114028
2019-07,BUKIT MERAH,4 ROOM,121 KIM TIAN PL,01 TO 03,90,Model A,2001,80 years 07 months,545000,1.28270270194687,103.828491163221
2019-07,BUKIT MERAH,4 ROOM,106B DEPOT RD,04 TO 06,100,Model A,2000,80 years,546888,1.28064950442563,103.810750913525
2019-07,BUKIT MERAH,4 ROOM,38 JLN RUMAH TINGGI,10 TO 12,99,Model A,1997,76 years 11 months,640000,1.28863365915922,103.809643901495
2019-07,BUKIT MERAH,4 ROOM,119C KIM TIAN RD,07 TO 09,87,Model A,2003,83 years,645000,1.28148915140735,103.827671951512
2019-07,BUKIT MERAH,4 ROOM,87 TELOK BLANGAH HTS,28 TO 30,90,Model A,2003,82 years 09 months,660000,1.27686784151249,103.808148580097
2019-07,BUKIT MERAH,4 ROOM,118D JLN MEMBINA,10 TO 12,91,Model A,2003,82 years 06 months,668000,1.2826810505173,103.826583442179
2019-07,BUKIT MERAH,4 ROOM,118A JLN MEMBINA,16 TO 18,92,Model A,2003,82 years 06 months,698000,1.28142028197972,103.825645216312
2019-07,BUKIT MERAH,4 ROOM,26B JLN MEMBINA,10 TO 12,85,Model A,2009,88 years 07 months,721888,1.28309207069724,103.825592376594
2019-07,BUKIT MERAH,4 ROOM,76A REDHILL RD,07 TO 09,100,Model A,2005,85 years 05 months,728000,1.28871631968437,103.816854593836
2019-07,BUKIT MERAH,4 ROOM,121 KIM TIAN PL,10 TO 12,100,Model A,2001,80 years 07 months,730000,1.28270270194687,103.828491163221
2019-07,BUKIT MERAH,4 ROOM,6B BOON TIONG RD,01 TO 03,100,Model A,2005,85 years 03 months,730000,1.28654599608856,103.83082447985
2019-07,BUKIT MERAH,4 ROOM,55 HAVELOCK RD,01 TO 03,89,Model A,2013,92 years 11 months,730000,1.29006686277944,103.829245853053
2019-07,BUKIT MERAH,4 ROOM,26D JLN MEMBINA,19 TO 21,90,Model A,2009,88 years 06 months,731800,1.28209883987158,103.825202810934
2019-07,BUKIT MERAH,4 ROOM,20 JLN MEMBINA,13 TO 15,90,Model A,2003,83 years 03 months,745000,1.28562459787443,103.825923251122
2019-07,BUKIT MERAH,4 ROOM,26D JLN MEMBINA,22 TO 24,90,Model A,2009,88 years 07 months,745000,1.28209883987158,103.825202810934
2019-07,BUKIT MERAH,4 ROOM,8B BOON TIONG RD,10 TO 12,100,Model A,2005,85 years 03 months,750000,1.2870169493471,103.830303346649
2019-07,BUKIT MERAH,4 ROOM,127C KIM TIAN RD,10 TO 12,93,Model A,2013,92 years 08 months,750000,1.28152280420004,103.830035757166
2019-07,BUKIT MERAH,4 ROOM,75C REDHILL RD,13 TO 15,100,Model A,2007,86 years 06 months,770000,1.28902314290104,103.816276016167
2019-07,BUKIT MERAH,4 ROOM,76A REDHILL RD,16 TO 18,100,Model A,2005,85 years 05 months,780000,1.28871631968437,103.816854593836
2019-07,BUKIT MERAH,4 ROOM,6A BOON TIONG RD,10 TO 12,100,Model A,2005,85 years 03 months,797000,1.28683524831823,103.831347591398
2019-07,BUKIT MERAH,4 ROOM,126A KIM TIAN RD,16 TO 18,93,Model A,2013,92 years 07 months,818000,1.28285654819351,103.829496414106
2019-07,BUKIT MERAH,4 ROOM,6A BOON TIONG RD,16 TO 18,100,Model A,2005,85 years 03 months,826700,1.28683524831823,103.831347591398
2019-07,BUKIT PANJANG,4 ROOM,274 BANGKIT RD,04 TO 06,84,Simplified,1987,67 years 05 months,300000,1.37715619247431,103.774822991849
2019-07,BUKIT PANJANG,4 ROOM,509 JELAPANG RD,04 TO 06,90,Model A2,1998,77 years 10 months,300000,1.38662703901062,103.76902161764
2019-07,BUKIT PANJANG,4 ROOM,111 GANGSA RD,01 TO 03,83,Simplified,1987,67 years 02 months,300000,1.37816746627422,103.768365659202
2019-07,BUKIT PANJANG,4 ROOM,121 PENDING RD,04 TO 06,84,Simplified,1987,67 years 06 months,300000,1.37720047788648,103.769852814329
2019-07,BUKIT PANJANG,4 ROOM,438 FAJAR RD,01 TO 03,104,Model A,1989,69 years 05 months,310000,1.38277536850857,103.770297574293
2019-07,BUKIT PANJANG,4 ROOM,450 BT PANJANG RING RD,01 TO 03,101,Model A,1997,77 years 03 months,315000,1.38452839749609,103.772431736418
2019-07,BUKIT PANJANG,4 ROOM,509 JELAPANG RD,01 TO 03,90,Model A2,1998,77 years 10 months,318000,1.38662703901062,103.76902161764
2019-07,BUKIT PANJANG,4 ROOM,475 SEGAR RD,07 TO 09,91,Premium Apartment,2002,82 years 03 months,318888,1.3889462401475,103.772637240705
2019-07,BUKIT PANJANG,4 ROOM,126 PENDING RD,01 TO 03,103,Model A,1987,67 years 05 months,320000,1.37621716161119,103.77012332087
2019-07,BUKIT PANJANG,4 ROOM,616 SENJA RD,13 TO 15,85,Model A2,2002,81 years 09 months,320000,1.38482207165437,103.761181895733
2019-07,BUKIT PANJANG,4 ROOM,507 JELAPANG RD,07 TO 09,101,Model A,1998,77 years 10 months,322000,1.38655566901666,103.767999747519
2019-07,BUKIT PANJANG,4 ROOM,436 FAJAR RD,10 TO 12,104,Model A,1989,69 years 06 months,324500,1.38225956454894,103.77026808809
2019-07,BUKIT PANJANG,4 ROOM,448 BT PANJANG RING RD,04 TO 06,101,Model A,1997,76 years 11 months,325000,1.3836966160096,103.772095630478
2019-07,BUKIT PANJANG,4 ROOM,510 JELAPANG RD,16 TO 18,91,Model A2,1998,77 years 11 months,329000,1.38758897243469,103.768982944262
2019-07,BUKIT PANJANG,4 ROOM,202 PETIR RD,01 TO 03,104,Model A,1988,68 years 02 months,335000,1.37219171423657,103.77484799254
2019-07,BUKIT PANJANG,4 ROOM,611 BT PANJANG RING RD,01 TO 03,90,Model A,2002,81 years 11 months,340000,1.38387209680691,103.761859831513
2019-07,BUKIT PANJANG,4 ROOM,132 CASHEW RD,04 TO 06,103,Model A,1988,68 years 05 months,340000,1.37427380230521,103.770688640795
2019-07,BUKIT PANJANG,4 ROOM,519 JELAPANG RD,10 TO 12,103,Model A,1998,78 years 05 months,350000,1.38774050396782,103.766289444489
2019-07,BUKIT PANJANG,4 ROOM,252 BANGKIT RD,10 TO 12,103,Model A,1989,68 years 10 months,360000,1.37995342761393,103.774058372456
2019-07,BUKIT PANJANG,4 ROOM,612 SENJA RD,04 TO 06,91,Model A,2002,81 years 09 months,360000,1.38402104593465,103.761034236428
2019-07,BUKIT PANJANG,4 ROOM,501 JELAPANG RD,10 TO 12,101,Model A,1998,77 years 09 months,362000,1.38288227586953,103.766847124866
2019-07,BUKIT PANJANG,4 ROOM,487 SEGAR RD,04 TO 06,93,Model A,2014,94 years 05 months,365000,1.38917306201936,103.771106197699
2019-07,BUKIT PANJANG,4 ROOM,609 BT PANJANG RING RD,07 TO 09,90,Model A,2001,81 years 05 months,370000,1.38285734125021,103.762010135941
2019-07,BUKIT PANJANG,4 ROOM,458 SEGAR RD,01 TO 03,93,Premium Apartment,2012,92 years 05 months,374000,1.38804394182061,103.771067583616
2019-07,BUKIT PANJANG,4 ROOM,633C SENJA RD,01 TO 03,93,Model A,2013,93 years 05 months,375000,1.38473473131824,103.759217747785
2019-07,BUKIT PANJANG,4 ROOM,455 SEGAR RD,01 TO 03,93,Premium Apartment,2012,92 years 04 months,385000,1.38729105122449,103.770822142944
2019-07,BUKIT PANJANG,4 ROOM,485 SEGAR RD,04 TO 06,92,Model A,2014,94 years 05 months,390000,1.38868132378093,103.771312569429
2019-07,BUKIT PANJANG,4 ROOM,545 BT PANJANG RING RD,07 TO 09,100,Model A,1999,79 years,405000,1.38159642060888,103.763496336507
2019-07,BUKIT PANJANG,4 ROOM,457 SEGAR RD,10 TO 12,93,Premium Apartment,2012,92 years 05 months,405000,1.38817649588077,103.770691341962
2019-07,BUKIT PANJANG,4 ROOM,547B SEGAR RD,04 TO 06,92,Model A,2015,95 years,410000,1.38843774527561,103.769252590551
2019-07,BUKIT PANJANG,4 ROOM,487 SEGAR RD,04 TO 06,93,Model A,2014,94 years 05 months,410288,1.38917306201936,103.771106197699
2019-07,BUKIT PANJANG,4 ROOM,546C SEGAR RD,13 TO 15,92,Model A,2015,95 years 01 month,415000,1.38899257137165,103.769500699103
2019-07,BUKIT PANJANG,4 ROOM,458 SEGAR RD,10 TO 12,93,Premium Apartment,2012,92 years 04 months,418888,1.38804394182061,103.771067583616
2019-07,BUKIT PANJANG,4 ROOM,547A SEGAR RD,07 TO 09,92,Model A,2015,95 years 03 months,418888,1.38806381747058,103.77000953634
2019-07,BUKIT PANJANG,4 ROOM,487 SEGAR RD,13 TO 15,93,Model A,2014,94 years 05 months,425000,1.38917306201936,103.771106197699
2019-07,BUKIT PANJANG,4 ROOM,171 GANGSA RD,04 TO 06,101,Model A,1997,77 years 05 months,426000,1.37896953663304,103.766375003722
2019-07,BUKIT PANJANG,4 ROOM,172 GANGSA RD,07 TO 09,101,Model A,1997,77 years 05 months,428168,1.37944526563634,103.766667077399
2019-07,BUKIT PANJANG,4 ROOM,458 SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years 05 months,453000,1.38804394182061,103.771067583616
2019-07,BUKIT PANJANG,4 ROOM,167 PETIR RD,13 TO 15,101,Model A,1998,78 years 01 month,510000,1.37742263722288,103.764969276089
2019-07,BUKIT PANJANG,4 ROOM,185 JELEBU RD,22 TO 24,91,Premium Apartment,2003,82 years 10 months,540000,1.37935525582195,103.762296482155
2019-07,BUKIT TIMAH,4 ROOM,3 QUEEN'S RD,07 TO 09,91,Improved,1974,53 years 09 months,525000,1.31833337221312,103.808097181789
2019-07,CENTRAL AREA,4 ROOM,53 CHIN SWEE RD,07 TO 09,77,Improved,1974,54 years,483000,1.28762316970348,103.841462885627
2019-07,CENTRAL AREA,4 ROOM,26 JLN BERSEH,10 TO 12,87,Improved,1979,58 years 11 months,485000,1.30616360895626,103.857776695846
2019-07,CENTRAL AREA,4 ROOM,671A KLANG LANE,16 TO 18,85,Model A,2003,82 years 08 months,545000,1.30882069575537,103.852065291651
2019-07,CENTRAL AREA,4 ROOM,7 TG PAGAR PLAZA,07 TO 09,83,Improved,1980,59 years 10 months,650000,1.27712012183459,103.843117743777
2019-07,CENTRAL AREA,4 ROOM,233 BAIN ST,10 TO 12,82,Improved,1980,59 years 10 months,650000,1.29679486357103,103.853907185582
2019-07,CENTRAL AREA,4 ROOM,335B SMITH ST,25 TO 27,82,Improved,1984,63 years 08 months,670000,1.28236449613222,103.843448181669
2019-07,CENTRAL AREA,4 ROOM,1D CANTONMENT RD,04 TO 06,93,Type S1,2011,90 years 06 months,890000,1.27692024304713,103.841485788369
2019-07,CENTRAL AREA,4 ROOM,1A CANTONMENT RD,16 TO 18,94,Type S1,2011,90 years 06 months,916000,1.27784271048219,103.840965923691
2019-07,CENTRAL AREA,4 ROOM,1G CANTONMENT RD,22 TO 24,95,Type S1,2011,90 years 06 months,945000,1.27553229128302,103.841274606704
2019-07,CENTRAL AREA,4 ROOM,1E CANTONMENT RD,46 TO 48,93,Type S1,2011,90 years 06 months,1010000,1.27662168427368,103.841156142262
2019-07,CENTRAL AREA,4 ROOM,1F CANTONMENT RD,49 TO 51,94,Type S1,2011,90 years 06 months,1110000,1.27598699469414,103.841191762017
2019-07,CHOA CHU KANG,4 ROOM,285 CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,73 years,303000,1.3801186731267,103.741879942671
2019-07,CHOA CHU KANG,4 ROOM,685C CHOA CHU KANG CRES,10 TO 12,85,Model A2,2002,82 years 04 months,308000,1.40349428170579,103.748677231954
2019-07,CHOA CHU KANG,4 ROOM,677 CHOA CHU KANG CRES,04 TO 06,106,Premium Apartment,1999,79 years 03 months,310000,1.40151021475963,103.745481871107
2019-07,CHOA CHU KANG,4 ROOM,444 CHOA CHU KANG AVE 4,07 TO 09,101,Model A,1997,76 years 10 months,315000,1.38161754509099,103.737451795053
2019-07,CHOA CHU KANG,4 ROOM,296 CHOA CHU KANG AVE 2,04 TO 06,102,Premium Apartment,1999,79 years,318000,1.3774155546747,103.740781546727
2019-07,CHOA CHU KANG,4 ROOM,283 CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,71 years 11 months,320000,1.37970871614932,103.742871205952
2019-07,CHOA CHU KANG,4 ROOM,691B CHOA CHU KANG CRES,07 TO 09,90,Model A,2003,82 years 10 months,320000,1.40162672032469,103.751577560463
2019-07,CHOA CHU KANG,4 ROOM,111 TECK WHYE LANE,10 TO 12,103,Model A,1989,69 years 02 months,320000,1.37787904560638,103.752103670331
2019-07,CHOA CHU KANG,4 ROOM,401 CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,72 years 11 months,323000,1.37969264223731,103.739760661718
2019-07,CHOA CHU KANG,4 ROOM,280 CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,72 years,328000,1.38098653958626,103.743144225093
2019-07,CHOA CHU KANG,4 ROOM,686B CHOA CHU KANG CRES,01 TO 03,91,Model A,2002,82 years 03 months,330000,1.40466479917824,103.748504488379
2019-07,CHOA CHU KANG,4 ROOM,102 TECK WHYE LANE,07 TO 09,104,Model A,1989,68 years 10 months,331000,1.377082841385,103.754394432037
2019-07,CHOA CHU KANG,4 ROOM,439 CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,72 years 11 months,333000,1.38372413417485,103.739787430026
2019-07,CHOA CHU KANG,4 ROOM,427 CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years,333000,1.38088419447891,103.73976352832
2019-07,CHOA CHU KANG,4 ROOM,289 CHOA CHU KANG AVE 3,10 TO 12,110,Model A,1993,72 years 11 months,335000,1.37927183528093,103.74066488084
2019-07,CHOA CHU KANG,4 ROOM,470 CHOA CHU KANG AVE 3,16 TO 18,101,Model A,1999,78 years 07 months,335000,1.37817751599485,103.737107245589
2019-07,CHOA CHU KANG,4 ROOM,465 CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,79 years 08 months,336000,1.37729601829662,103.736538815878
2019-07,CHOA CHU KANG,4 ROOM,659 CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,78 years 09 months,340000,1.40124273911529,103.749394179356
2019-07,CHOA CHU KANG,4 ROOM,660 CHOA CHU KANG CRES,13 TO 15,103,Premium Apartment,1999,78 years 10 months,340000,1.40115928939782,103.749807645909
2019-07,CHOA CHU KANG,4 ROOM,430 CHOA CHU KANG AVE 4,04 TO 06,106,Model A,1993,72 years 11 months,343888,1.38391802750636,103.741090395244
2019-07,CHOA CHU KANG,4 ROOM,294 CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1990,69 years 10 months,344888,1.37860430951383,103.74096177665
2019-07,CHOA CHU KANG,4 ROOM,233 CHOA CHU KANG CTRL,04 TO 06,114,Model A,1990,69 years 11 months,345000,1.38017230456915,103.747390682986
2019-07,CHOA CHU KANG,4 ROOM,770 CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,76 years 03 months,345000,1.39483873062804,103.750352449501
2019-07,CHOA CHU KANG,4 ROOM,150 JLN TECK WHYE,07 TO 09,102,Model A,1998,77 years 07 months,345000,1.3782034938093,103.75645151021
2019-07,CHOA CHU KANG,4 ROOM,658 CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,78 years 09 months,350000,1.40075418778953,103.749259984055
2019-07,CHOA CHU KANG,4 ROOM,202 CHOA CHU KANG AVE 1,07 TO 09,104,Model A,1989,69 years 05 months,355000,1.38183698290544,103.74946480804
2019-07,CHOA CHU KANG,4 ROOM,223 CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,72 years 10 months,366000,1.38148413412097,103.744533459829
2019-07,CHOA CHU KANG,4 ROOM,464 CHOA CHU KANG AVE 4,16 TO 18,104,Premium Apartment,2000,79 years 09 months,375000,1.37691411063327,103.735857454273
2019-07,CHOA CHU KANG,4 ROOM,574 CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,94 years 07 months,430000,1.39441490205275,103.745142689272
2019-07,CHOA CHU KANG,4 ROOM,573 CHOA CHU KANG ST 52,13 TO 15,92,Model A,2015,94 years 06 months,435000,1.39441682553354,103.745432631111
2019-07,CHOA CHU KANG,4 ROOM,639 CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,77 years 06 months,445000,1.39782680006145,103.748997445574
2019-07,CHOA CHU KANG,4 ROOM,570 CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,94 years 07 months,450000,1.39420126519282,103.744465180235
2019-07,CHOA CHU KANG,4 ROOM,631 CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,77 years 06 months,470000,1.39660961102945,103.748105174635
2019-07,CLEMENTI,4 ROOM,712 CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,59 years 11 months,350000,1.30483690300269,103.762212950736
2019-07,CLEMENTI,4 ROOM,609 CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,59 years 04 months,360000,1.30409242562108,103.765522148085
2019-07,CLEMENTI,4 ROOM,359 CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,57 years 06 months,375000,1.31349292425577,103.769854781007
2019-07,CLEMENTI,4 ROOM,709 CLEMENTI WEST ST 2,04 TO 06,92,New Generation,1980,60 years 11 months,377000,1.30533046157853,103.762003588469
2019-07,CLEMENTI,4 ROOM,729 CLEMENTI WEST ST 2,01 TO 03,93,New Generation,1983,63 years 03 months,380000,1.30492724290307,103.763519401903
2019-07,CLEMENTI,4 ROOM,507 WEST COAST DR,04 TO 06,92,New Generation,1978,58 years 01 month,382000,1.31207968902337,103.760802118745
2019-07,CLEMENTI,4 ROOM,601 CLEMENTI WEST ST 1,10 TO 12,92,New Generation,1979,59 years 04 months,418000,1.30477461299303,103.765253754328
2019-07,CLEMENTI,4 ROOM,315 CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,58 years 10 months,500000,1.31847036567508,103.765419463873
2019-07,CLEMENTI,4 ROOM,317 CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,58 years 10 months,500000,1.31803800701388,103.764519142282
2019-07,CLEMENTI,4 ROOM,317 CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,58 years 10 months,510000,1.31803800701388,103.764519142282
2019-07,CLEMENTI,4 ROOM,427 CLEMENTI AVE 3,10 TO 12,91,New Generation,1978,57 years 10 months,515000,1.31196690928044,103.7641271807
2019-07,CLEMENTI,4 ROOM,461 CLEMENTI AVE 3,01 TO 03,90,Model A,2006,86 years 04 months,595000,1.31109915509699,103.766399536327
2019-07,CLEMENTI,4 ROOM,324 CLEMENTI AVE 5,10 TO 12,92,New Generation,1978,57 years 07 months,602000,1.31514159529226,103.766056205529
2019-07,CLEMENTI,4 ROOM,420 CLEMENTI AVE 1,04 TO 06,91,Model A,2013,93 years 03 months,653888,1.31004548976462,103.769123845594
2019-07,CLEMENTI,4 ROOM,462 CLEMENTI AVE 3,07 TO 09,90,Model A,2006,86 years 01 month,692000,1.31109876019725,103.765906379277
2019-07,CLEMENTI,4 ROOM,457 CLEMENTI AVE 3,19 TO 21,90,Model A,2002,82 years 05 months,706000,1.31179955737888,103.767250190991
2019-07,CLEMENTI,4 ROOM,423 CLEMENTI AVE 1,07 TO 09,100,Model A,2013,93 years 03 months,730000,1.30945612208303,103.769918822857
2019-07,CLEMENTI,4 ROOM,421 CLEMENTI AVE 1,22 TO 24,100,Model A,2013,93 years 02 months,740000,1.30909798702908,103.768355913054
2019-07,GEYLANG,4 ROOM,341 UBI AVE 1,04 TO 06,84,Simplified,1985,65 years 02 months,355000,1.3267126164742,103.901560752173
2019-07,GEYLANG,4 ROOM,318 UBI AVE 1,01 TO 03,84,Simplified,1985,65 years,360000,1.32845731032674,103.903274600324
2019-07,GEYLANG,4 ROOM,318 UBI AVE 1,07 TO 09,84,Simplified,1985,65 years 10 months,360000,1.32845731032674,103.903274600324
2019-07,GEYLANG,4 ROOM,121 PAYA LEBAR WAY,04 TO 06,91,New Generation,1980,60 years 01 month,390000,1.32192501630432,103.882860355973
2019-07,GEYLANG,4 ROOM,8 HAIG RD,04 TO 06,92,New Generation,1976,56 years 01 month,440000,1.31366979476128,103.896069587743
2019-07,GEYLANG,4 ROOM,42 CIRCUIT RD,01 TO 03,107,Model A,1996,75 years 11 months,450000,1.3268514971691,103.886394299529
2019-07,GEYLANG,4 ROOM,22 HAIG RD,04 TO 06,94,New Generation,1981,61 years 04 months,450000,1.31379131490541,103.89522868303
2019-07,GEYLANG,4 ROOM,9 EUNOS CRES,10 TO 12,91,New Generation,1978,58 years,470000,1.3218065735396,103.902776438263
2019-07,GEYLANG,4 ROOM,40 SIMS DR,04 TO 06,108,Model A,1990,69 years 11 months,480000,1.31747603013691,103.876354059117
2019-07,GEYLANG,4 ROOM,54 CASSIA CRES,10 TO 12,101,New Generation,1983,63 years 03 months,625000,1.31004800551081,103.884678198119
2019-07,GEYLANG,4 ROOM,2C GEYLANG SERAI,10 TO 12,95,Model A,2011,91 years 05 months,675000,1.31750146062242,103.898206520651
2019-07,HOUGANG,4 ROOM,709 HOUGANG AVE 2,01 TO 03,91,New Generation,1985,65 years 09 months,318000,1.36706142659908,103.888077255516
2019-07,HOUGANG,4 ROOM,23 HOUGANG AVE 3,10 TO 12,98,New Generation,1978,57 years 10 months,325000,1.36486665431312,103.890727968932
2019-07,HOUGANG,4 ROOM,613 HOUGANG AVE 8,07 TO 09,84,Simplified,1986,65 years 11 months,330000,1.36948816422428,103.884788737402
2019-07,HOUGANG,4 ROOM,980B BUANGKOK CRES,01 TO 03,90,Model A,2003,82 years 11 months,335000,1.37972529696275,103.881133269191
2019-07,HOUGANG,4 ROOM,985A BUANGKOK CRES,01 TO 03,85,Model A2,2004,83 years 08 months,335000,1.38119524848792,103.880066269687
2019-07,HOUGANG,4 ROOM,978C BUANGKOK CRES,04 TO 06,90,Model A,2003,83 years 06 months,338888,1.38001500314361,103.878741889941
2019-07,HOUGANG,4 ROOM,243 HOUGANG ST 22,01 TO 03,92,New Generation,1984,63 years 10 months,343000,1.35764144948127,103.891702601254
2019-07,HOUGANG,4 ROOM,352 HOUGANG AVE 7,07 TO 09,91,New Generation,1986,65 years 07 months,345000,1.37210569373169,103.899099276298
2019-07,HOUGANG,4 ROOM,438 HOUGANG AVE 8,01 TO 03,105,Model A,1990,69 years 09 months,350000,1.37804393558863,103.893152628592
2019-07,HOUGANG,4 ROOM,320 HOUGANG AVE 5,04 TO 06,104,New Generation,1983,63 years 02 months,358000,1.36626989576509,103.898029449551
2019-07,HOUGANG,4 ROOM,154 HOUGANG ST 11,07 TO 09,93,New Generation,1984,64 years 05 months,360000,1.35221025687017,103.88016536128
2019-07,HOUGANG,4 ROOM,534 HOUGANG ST 52,01 TO 03,106,Model A,1992,72 years 03 months,363000,1.37715488778059,103.890479183532
2019-07,HOUGANG,4 ROOM,352 HOUGANG AVE 7,10 TO 12,105,New Generation,1986,65 years 07 months,368000,1.37210569373169,103.899099276298
2019-07,HOUGANG,4 ROOM,978D BUANGKOK CRES,10 TO 12,90,Model A,2003,83 years,370000,1.38003167141738,103.879413572555
2019-07,HOUGANG,4 ROOM,456 HOUGANG AVE 10,01 TO 03,105,Model A,1992,72 years 03 months,370000,1.3771713742984,103.895401018469
2019-07,HOUGANG,4 ROOM,326 HOUGANG AVE 7,10 TO 12,104,Model A,1983,62 years 10 months,370000,1.36808005503554,103.898545028031
2019-07,HOUGANG,4 ROOM,565 HOUGANG ST 51,07 TO 09,107,Model A,1992,72 years 03 months,372000,1.38051822975687,103.887953240185
2019-07,HOUGANG,4 ROOM,936 HOUGANG ST 92,10 TO 12,101,Model A,1998,77 years 07 months,380000,1.37457017021599,103.879877813491
2019-07,HOUGANG,4 ROOM,326 HOUGANG AVE 7,10 TO 12,104,Model A,1983,62 years 10 months,382000,1.36808005503554,103.898545028031
2019-07,HOUGANG,4 ROOM,173 HOUGANG AVE 1,10 TO 12,102,Model A,1997,77 years 05 months,382000,1.3501246547491,103.888838230371
2019-07,HOUGANG,4 ROOM,328 HOUGANG AVE 5,04 TO 06,96,New Generation,1983,63 years 05 months,385000,1.36874824600499,103.896534515412
2019-07,HOUGANG,4 ROOM,535 HOUGANG ST 52,07 TO 09,104,Model A,1992,72 years 03 months,385000,1.37644231954539,103.890133775138
